Location-lat,Location-long,Speed,Accelerometer-X,Accelerometer-Y,Accelerometer-Z
50.25344,3.015203,33.99,-1.28,-0.6,9.75
50.25344,3.015203,33.99,-0.67,1.02,10.76
50.253664,3.014877,33.83,-2.33,-0.86,9.28
50.253889,3.014555,33.9,-1.15,0.16,11.43
50.253889,3.014555,33.9,-3.07,-1.32,8.94
50.254112,3.014228,34.24,-2.96,-0.96,9.89
50.254112,3.014228,34.24,-2.29,-0.81,9.76
50.254337,3.013895,34.55,-2.4,-0.91,9.49
50.254337,3.013895,34.55,-1.24,-1.04,9.71
50.254568,3.013555,34.73,-1.79,-1.12,9.51
50.254568,3.013555,34.73,-0.82,0.12,10.87
50.254794,3.013215,34.79,-0.42,-0.85,9.69
50.254794,3.013215,34.79,-0.83,0.23,10.69
50.255015,3.012872,34.36,-0.57,-0.12,9.66
50.255015,3.012872,34.36,-1.11,-0.26,10.78
50.255228,3.012527,34.03,-0.84,-1.34,9.55
50.255228,3.012527,34.03,-2.21,-0.43,10.01
50.255437,3.012179,34.11,-1.66,0.6,10.39
50.255437,3.012179,34.11,-1.21,-0.27,8.79
50.255647,3.011826,34.16,-1.09,-0.28,9.5
50.255647,3.011826,34.16,-2.32,-0.85,9.72
50.255855,3.011474,34.31,-0.45,0.45,10.83
50.255855,3.011474,34.31,-0.97,-0.58,8.81
50.256059,3.011121,33.87,-1.18,-0.98,10.28
50.256059,3.011121,33.87,-1.35,-0.22,10.85
50.256261,3.010768,33.77,-1.12,-0.42,8.78
50.256261,3.010768,33.77,-2.44,-1.38,9.54
50.256462,3.010411,33.78,-1.58,-0.02,9.68
50.256462,3.010411,33.78,-2.81,-0.96,11.05
50.25666,3.010056,33.76,-1.58,0.91,10.02
50.25666,3.010056,33.76,-3.09,-0.92,9.51
50.256859,3.009706,33.73,-1.35,0.61,10.43
50.256859,3.009706,33.73,-1.4,-1.08,7.92
50.257055,3.009343,33.87,-2.05,0.06,10.7
50.257055,3.009343,33.87,-1.73,-1.02,8.42
50.257251,3.008979,33.94,-2.07,-1.42,9.24
50.257251,3.008979,33.94,-2.88,-1.04,9.63
50.257447,3.008614,34.09,-1.09,-1.22,10.91
50.257447,3.008614,34.09,-2.28,-0.85,8.83
50.257642,3.008243,34.23,-1.14,-0.02,8.99
50.257642,3.008243,34.23,-0.76,-0.29,10.64
50.257833,3.007866,34.31,-1.47,-0.75,9.41
50.257833,3.007866,34.31,-2.61,-1.4,9.48
50.258021,3.007485,34.39,-1.53,0.45,10.32
50.258207,3.007101,34.44,-1.39,0.91,10.03
50.258207,3.007101,34.44,-0.67,-0.31,9.85
50.25839,3.006713,34.38,-2.17,-0.78,9.45
50.25839,3.006713,34.38,-2.44,-0.18,10.86
50.258578,3.006317,34.53,0.01,0.26,10.96
50.258578,3.006317,34.53,-0.16,-0.19,10.5
50.258759,3.005928,34.03,-0.99,-1.81,9.03
50.258759,3.005928,34.03,-0.12,0.67,9.76
50.258934,3.005541,33.7,-0.96,-0.15,9.48
50.258934,3.005541,33.7,-2.66,-1.41,9.03
50.259098,3.005149,33.87,-0.81,-0.61,9.03
50.259098,3.005149,33.87,-1.6,-0.07,10.41
50.259264,3.004756,34.09,-2.76,-1.53,10.2
50.259264,3.004756,34.09,-0.5,-0.25,9.77
50.259434,3.004362,34.3,-1.33,-0.87,9.54
50.259434,3.004362,34.3,-1.36,0.49,10.86
50.259605,3.003961,34.41,-0.68,-0.34,10.89
50.259605,3.003961,34.41,0.12,0.34,10.85
50.259777,3.003562,33.99,-0.88,-0.48,9.07
50.259777,3.003562,33.99,-0.83,0.87,9.77
50.259943,3.003161,33.75,-0.96,-1.54,8.76
50.259943,3.003161,33.75,-2.06,-0.96,9.62
50.260109,3.002766,33.47,-1.69,0.02,9.85
50.260109,3.002766,33.47,-2.33,-1.16,10.36
50.260277,3.002369,33.44,-1.01,-0.2,9.98
50.260277,3.002369,33.44,-1.95,-1.1,10.27
50.260444,3.001974,33.75,-1.15,-1.09,8.21
50.260444,3.001974,33.75,-2.02,-1.15,9.26
50.260605,3.001573,33.57,-0.91,1.18,10.54
50.260605,3.001573,33.57,-2.09,-1.07,10.22
50.260769,3.001182,33.44,-0.93,1.03,11.43
50.260769,3.001182,33.44,-1.5,-0.41,10.32
50.260933,3.000791,33.36,-0.86,0.22,11.32
50.260933,3.000791,33.36,-2.19,-0.68,9.99
50.261094,3.0004,33.25,-1.18,-0.65,8.04
50.261094,3.0004,33.25,-2.19,-1.15,10.35
50.261251,3.000003,33.16,-2.24,-0.94,10.06
50.261251,3.000003,33.16,-0.95,0.67,10.41
50.261405,2.999604,33.1,-2.27,-1.03,9.42
50.261405,2.999604,33.1,-1.94,-0.55,8.7
50.261564,2.999206,33.09,-0.5,0.81,10.36
50.261725,2.998816,33.03,-2.1,-0.45,9.78
50.261725,2.998816,33.03,-1.07,-0.28,9.42
50.261881,2.998423,33.02,-1.32,-0.82,8.47
50.261881,2.998423,33.02,-1.86,-0.4,9.39
50.262036,2.998027,33.0,-0.82,0.05,9.38
50.262036,2.998027,33.0,-1.68,-1.21,9.54
50.26219,2.997628,32.95,-1.92,-0.7,10.25
50.26219,2.997628,32.95,-0.93,-0.27,8.88
50.262343,2.997231,32.87,-0.97,0.27,10.42
50.262343,2.997231,32.87,-1.75,-0.53,9.7
50.262496,2.996836,32.92,-1.76,-0.09,9.72
50.262496,2.996836,32.92,-0.82,1.0,11.03
50.262651,2.996441,32.91,-1.47,-0.26,10.58
50.262651,2.996441,32.91,-1.0,0.51,10.22
50.262804,2.996049,32.9,-0.55,0.59,9.43
50.262804,2.996049,32.9,-1.84,-0.7,8.6
50.262958,2.995653,32.95,-2.13,-0.92,8.65
50.262958,2.995653,32.95,-0.78,1.04,10.56
50.263114,2.995258,33.02,-1.97,-0.68,10.7
50.263114,2.995258,33.02,-1.0,-0.08,9.18
50.26327,2.994862,33.16,-1.28,0.09,9.89
50.26327,2.994862,33.16,-1.18,0.22,10.2
50.26343,2.994466,33.29,-2.28,-1.29,9.91
50.26343,2.994466,33.29,-2.65,-1.31,9.66
50.26359,2.994068,33.35,-1.03,0.85,10.89
50.26359,2.994068,33.35,-1.92,-0.47,11.08
50.263746,2.993669,33.35,-1.24,-0.44,10.77
50.263746,2.993669,33.35,-1.96,-0.48,9.95
50.263902,2.993269,33.33,-1.07,1.22,11.41
50.263902,2.993269,33.33,-1.58,-0.34,9.2
50.264057,2.992869,33.38,-0.91,0.57,10.66
50.264057,2.992869,33.38,-2.51,-0.81,9.34
50.26421,2.992466,33.46,-1.76,0.2,9.04
50.26421,2.992466,33.46,-1.27,-0.75,9.4
50.264364,2.992062,33.54,-1.27,-1.55,8.82
50.264364,2.992062,33.54,-1.68,-0.71,10.83
50.264519,2.991658,33.61,-1.03,-0.36,9.79
50.264519,2.991658,33.61,-1.98,-1.34,9.86
50.264675,2.991255,33.52,-1.2,-0.13,10.72
50.264675,2.991255,33.52,-1.77,0.08,9.64
50.26483,2.990855,33.39,-1.33,-1.06,8.24
50.26483,2.990855,33.39,-2.18,-0.69,10.28
50.264985,2.990454,33.34,-1.96,0.88,10.57
50.26514,2.990054,33.32,0.3,1.09,9.09
50.26514,2.990054,33.32,-0.36,-0.32,10.4
50.265297,2.989661,32.71,-2.09,-0.09,10.6
50.265297,2.989661,32.71,-0.38,0.91,9.97
50.26545,2.989273,32.21,-0.75,-0.74,9.3
50.26545,2.989273,32.21,-0.98,1.09,11.18
50.265601,2.988887,32.24,-1.86,-1.47,8.96
50.265601,2.988887,32.24,-1.68,-1.23,9.71
